SampleID,Date,DPFS,percillum,Temp,Q,MoonPhase,Nsuckers100PerNight,NsturgeonPerNight,Ninverts100PerNight,NfamiliesPerNight,InvertBiomassPerNight,DischargeSampledByNight,AverageNetFlowByNight,Year,AreaSampled,Date,Time,LiveSturgeon,Suckers,Suckers100,InvertsSample,InvertSample100,NfamiliesSample,Aeshnidae,Ameletidae,Amphipoda,Anelida,Apataniidae,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Gyrinidae,Halipidae,Hebridae,Helicopsychidae,Heptaginiidae,Hydrophilidae,Hydroptilidae,Hydropsychidae,Isonychiidae,Isopoda,Lepidoptera,Lepidostomidae,Leptoceridae,Leptohyphidae,Leptophebiidae,Libellulidae,Limnephilidae,Macromiidae,Neophemeridae,Macroveliidae,Mesoveliidae,Molanidae,Naucoridae,Nemouridae,Noctuidae,Nepticulidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganiidae,Pleidae,Polycentropidae,Psphenidae,Psychomyiidae,Pteronarcyidae,Pyralidae,Sialidae,Simulidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
Hourly515,6/16/2016,44,84,18.95716667,8.660828699,Waxing Gibbous,260,39,900,13,27.6302,0.90519,0.422,2016,2.145,6/16/2016,One,8,5,100,15,300,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly516,6/16/2016,44,84,18.95716667,8.660828699,Waxing Gibbous,260,39,900,13,27.6302,0.90519,0.422,2016,2.145,6/16/2016,Two,8,1,20,12,240,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly517,6/17/2016,45,90,19.67525,10.15948087,Waxing Gibbous,500,17,1040,13,32.0842,0.79079,0.368666667,2016,2.145,6/17/2016,Ten,0,0,0,3,60,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly518,6/17/2016,45,90,19.67525,10.15948087,Waxing Gibbous,500,17,1040,13,32.0842,0.79079,0.368666667,2016,2.145,6/17/2016,Eleven,7,6,120,5,100,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly519,6/17/2016,45,90,19.67525,10.15948087,Waxing Gibbous,500,17,1040,13,32.0842,0.79079,0.368666667,2016,2.145,6/17/2016,Twelve,6,8,160,14,280,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly520,6/17/2016,45,90,19.67525,10.15948087,Waxing Gibbous,500,17,1040,13,32.0842,0.79079,0.368666667,2016,2.145,6/17/2016,One,4,8,160,20,400,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly521,6/17/2016,45,90,19.67525,10.15948087,Waxing Gibbous,500,17,1040,13,32.0842,0.79079,0.368666667,2016,2.145,6/17/2016,Two,0,3,60,9,180,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly522,6/18/2016,46,95,20.17070833,9.456664325,Waxing Gibbous,300,31,600,11,29.9268,0.85371,0.398,2016,2.145,6/18/2016,Ten,0,0,0,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly523,6/18/2016,46,95,20.17070833,9.456664325,Waxing Gibbous,300,31,600,11,29.9268,0.85371,0.398,2016,2.145,6/18/2016,Eleven,4,5,100,3,60,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly524,6/18/2016,46,95,20.17070833,9.456664325,Waxing Gibbous,300,31,600,11,29.9268,0.85371,0.398,2016,2.145,6/18/2016,Twelve,17,6,120,7,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly525,6/18/2016,46,95,20.17070833,9.456664325,Waxing Gibbous,300,31,600,11,29.9268,0.85371,0.398,2016,2.145,6/18/2016,One,10,3,60,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly526,6/18/2016,46,95,20.17070833,9.456664325,Waxing Gibbous,300,31,600,11,29.9268,0.85371,0.398,2016,2.145,6/18/2016,Two,0,1,20,14,280,9,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly527,6/19/2016,47,98,21.69404167,8.352105577,Waxing Gibbous,240,46,580,9,5.9616,0.89518,0.417333333,2016,2.145,6/19/2016,Ten,0,0,0,8,160,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly528,6/19/2016,47,98,21.69404167,8.352105577,Waxing Gibbous,240,46,580,9,5.9616,0.89518,0.417333333,2016,2.145,6/19/2016,Eleven,14,3,60,4,80,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly529,6/19/2016,47,98,21.69404167,8.352105577,Waxing Gibbous,240,46,580,9,5.9616,0.89518,0.417333333,2016,2.145,6/19/2016,Twelve,25,4,80,2,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly530,6/19/2016,47,98,21.69404167,8.352105577,Waxing Gibbous,240,46,580,9,5.9616,0.89518,0.417333333,2016,2.145,6/19/2016,One,3,4,80,10,200,7,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly531,6/19/2016,47,98,21.69404167,8.352105577,Waxing Gibbous,240,46,580,9,5.9616,0.89518,0.417333333,2016,2.145,6/19/2016,Two,4,1,20,5,100,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly532,6/20/2016,48,100,22.26341667,6.637867978,Full Moon,960,26,580,10,17.43,0.78793,0.367333333,2016,2.145,6/20/2016,Ten,0,1,20,1,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly533,6/20/2016,48,100,22.26341667,6.637867978,Full Moon,960,26,580,10,17.43,0.78793,0.367333333,2016,2.145,6/20/2016,Eleven,9,10,200,5,100,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly534,6/20/2016,48,100,22.26341667,6.637867978,Full Moon,960,26,580,10,17.43,0.78793,0.367333333,2016,2.145,6/20/2016,Twelve,12,26,520,16,320,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Hourly535,6/20/2016,48,100,22.26341667,6.637867978,Full Moon,960,26,580,10,17.43,0.78793,0.367333333,2016,2.145,6/20/2016,One,3,10,200,3,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly536,6/20/2016,48,100,22.26341667,6.637867978,Full Moon,960,26,580,10,17.43,0.78793,0.367333333,2016,2.145,6/20/2016,Two,2,1,20,4,80,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly537,6/21/2016,49,99,21.95729167,6.869067934,Waning Gibbous,620,18,1160,14,30.5206,0.76648,0.357333333,2016,2.145,6/21/2016,Ten,0,0,0,4,80,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly538,6/21/2016,49,99,21.95729167,6.869067934,Waning Gibbous,620,18,1160,14,30.5206,0.76648,0.357333333,2016,2.145,6/21/2016,Eleven,3,20,400,8,160,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly539,6/21/2016,49,99,21.95729167,6.869067934,Waning Gibbous,620,18,1160,14,30.5206,0.76648,0.357333333,2016,2.145,6/21/2016,Twelve,11,5,100,17,340,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly540,6/21/2016,49,99,21.95729167,6.869067934,Waning Gibbous,620,18,1160,14,30.5206,0.76648,0.357333333,2016,2.145,6/21/2016,One,2,3,60,25,500,9,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Hourly541,6/21/2016,49,99,21.95729167,6.869067934,Waning Gibbous,620,18,1160,14,30.5206,0.76648,0.357333333,2016,2.145,6/21/2016,Two,2,3,60,4,80,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly542,6/22/2016,50,97,21.98095833,7.300595551,Waning Gibbous,220,9,1280,15,49.063,0.72215,0.336666667,2016,2.145,6/22/2016,Ten,0,0,0,2,40,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly543,6/22/2016,50,97,21.98095833,7.300595551,Waning Gibbous,220,9,1280,15,49.063,0.72215,0.336666667,2016,2.145,6/22/2016,Eleven,2,2,40,10,200,5,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Hourly544,6/22/2016,50,97,21.98095833,7.300595551,Waning Gibbous,220,9,1280,15,49.063,0.72215,0.336666667,2016,2.145,6/22/2016,Twelve,6,4,80,11,220,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly545,6/22/2016,50,97,21.98095833,7.300595551,Waning Gibbous,220,9,1280,15,49.063,0.72215,0.336666667,2016,2.145,6/22/2016,One,1,4,80,25,500,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,3,0,0,4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly546,6/22/2016,50,97,21.98095833,7.300595551,Waning Gibbous,220,9,1280,15,49.063,0.72215,0.336666667,2016,2.145,6/22/2016,Two,0,1,20,16,320,10,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly547,6/23/2016,51,92,21.9775,7.323456354,Waning Gibbous,260,6,920,13,28.9648,0.83083,0.387333333,2016,2.145,6/23/2016,Ten,0,0,0,5,100,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly548,6/23/2016,51,92,21.9775,7.323456354,Waning Gibbous,260,6,920,13,28.9648,0.83083,0.387333333,2016,2.145,6/23/2016,Eleven,2,4,80,4,80,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly549,6/23/2016,51,92,21.9775,7.323456354,Waning Gibbous,260,6,920,13,28.9648,0.83083,0.387333333,2016,2.145,6/23/2016,Twelve,2,5,100,15,300,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Hourly550,6/23/2016,51,92,21.9775,7.323456354,Waning Gibbous,260,6,920,13,28.9648,0.83083,0.387333333,2016,2.145,6/23/2016,One,1,3,60,12,240,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly551,6/23/2016,51,92,21.9775,7.323456354,Waning Gibbous,260,6,920,13,28.9648,0.83083,0.387333333,2016,2.145,6/23/2016,Two,1,1,20,10,200,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly552,6/24/2016,52,85,21.94179167,7.757961547,Waning Gibbous,200,1,1120,14,33.929,0.70499,0.328666667,2016,2.145,6/24/2016,Ten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly553,6/24/2016,52,85,21.94179167,7.757961547,Waning Gibbous,200,1,1120,14,33.929,0.70499,0.328666667,2016,2.145,6/24/2016,Eleven,0,2,40,8,160,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly554,6/24/2016,52,85,21.94179167,7.757961547,Waning Gibbous,200,1,1120,14,33.929,0.70499,0.328666667,2016,2.145,6/24/2016,Twelve,1,4,80,21,420,8,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Hourly555,6/24/2016,52,85,21.94179167,7.757961547,Waning Gibbous,200,1,1120,14,33.929,0.70499,0.328666667,2016,2.145,6/24/2016,One,0,1,20,18,360,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly556,6/24/2016,52,85,21.94179167,7.757961547,Waning Gibbous,200,1,1120,14,33.929,0.70499,0.328666667,2016,2.145,6/24/2016,Two,0,3,60,9,180,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly557,6/25/2016,53,77,22.66179167,7.235122529,Waning Gibbous,160,0,1520,14,51.3514,0.84799,0.395333333,2016,2.145,6/25/2016,Ten,0,0,0,4,80,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly558,6/25/2016,53,77,22.66179167,7.235122529,Waning Gibbous,160,0,1520,14,51.3514,0.84799,0.395333333,2016,2.145,6/25/2016,Eleven,0,3,60,4,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly559,6/25/2016,53,77,22.66179167,7.235122529,Waning Gibbous,160,0,1520,14,51.3514,0.84799,0.395333333,2016,2.145,6/25/2016,Twelve,0,2,40,17,340,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly560,6/25/2016,53,77,22.66179167,7.235122529,Waning Gibbous,160,0,1520,14,51.3514,0.84799,0.395333333,2016,2.145,6/25/2016,One,0,2,40,33,660,11,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,6,0,0,6,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Hourly561,6/25/2016,53,77,22.66179167,7.235122529,Waning Gibbous,160,0,1520,14,51.3514,0.84799,0.395333333,2016,2.145,6/25/2016,Two,0,1,20,18,360,7,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Hourly562,6/26/2016,54,67,22.99304167,7.74632216,Waning Gibbous,180,0,1480,15,47.292,NA,NA,2016,2.145,6/26/2016,Ten,0,0,0,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly563,6/26/2016,54,67,22.99304167,7.74632216,Waning Gibbous,180,0,1480,15,47.292,NA,NA,2016,2.145,6/26/2016,Eleven,0,5,100,6,120,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Hourly564,6/26/2016,54,67,22.99304167,7.74632216,Waning Gibbous,180,0,1480,15,47.292,NA,NA,2016,2.145,6/26/2016,Twelve,0,2,40,23,460,8,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly565,6/26/2016,54,67,22.99304167,7.74632216,Waning Gibbous,180,0,1480,15,47.292,NA,NA,2016,2.145,6/26/2016,One,0,2,40,19,380,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hourly566,6/26/2016,54,67,22.99304167,7.74632216,Waning Gibbous,180,0,1480,15,47.292,NA,NA,2016,2.145,6/26/2016,Two,0,0,0,22,440,8,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly567,6/27/2016,55,56,22.26229167,6.698886747,Last Quarter,220,0,1640,14,77.5864,0.93093,0.434,2016,2.145,6/27/2016,Ten,0,0,0,4,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly568,6/27/2016,55,56,22.26229167,6.698886747,Last Quarter,220,0,1640,14,77.5864,0.93093,0.434,2016,2.145,6/27/2016,Eleven,0,5,100,2,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly569,6/27/2016,55,56,22.26229167,6.698886747,Last Quarter,220,0,1640,14,77.5864,0.93093,0.434,2016,2.145,6/27/2016,Twelve,0,0,0,32,640,10,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,4,0,0,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Hourly570,6/27/2016,55,56,22.26229167,6.698886747,Last Quarter,220,0,1640,14,77.5864,0.93093,0.434,2016,2.145,6/27/2016,One,0,4,80,30,600,12,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,6,0,0,2,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
